"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
13247,"Rockdale","Georgia","US","2021-04-06 04:20:32",33.65145002,-84.02202167,7224,164,NA,NA,"Rockdale, Georgia, US",7947.54444640028,2.27021040974529
13249,"Schley","Georgia","US","2021-04-06 04:20:32",32.2654021,-84.31258912,341,4,NA,NA,"Schley, Georgia, US",6486.58930949211,1.17302052785924
13251,"Screven","Georgia","US","2021-04-06 04:20:32",32.74976524,-81.60779441,945,28,NA,NA,"Screven, Georgia, US",6766.43276528713,2.96296296296296
13253,"Seminole","Georgia","US","2021-04-06 04:20:32",30.93464824,-84.86823924,930,18,NA,NA,"Seminole, Georgia, US",11495.673671199,1.93548387096774
13255,"Spalding","Georgia","US","2021-04-06 04:20:32",33.26310031,-84.28013991,5959,182,NA,NA,"Spalding, Georgia, US",8933.6311710118,3.05420372545729
13257,"Stephens","Georgia","US","2021-04-06 04:20:32",34.55151201,-83.29405315,3049,78,NA,NA,"Stephens, Georgia, US",11760.8486017358,2.55821580846179
13259,"Stewart","Georgia","US","2021-04-06 04:20:32",32.07996777,-84.83208037,879,23,NA,NA,"Stewart, Georgia, US",13275.9401903036,2.61660978384528
13261,"Sumter","Georgia","US","2021-04-06 04:20:32",32.03650571,-84.19821492,2509,99,NA,NA,"Sumter, Georgia, US",8498.17097954207,3.94579513750498
13263,"Talbot","Georgia","US","2021-04-06 04:20:32",32.69642758,-84.53351366,468,17,NA,NA,"Talbot, Georgia, US",7554.4794188862,3.63247863247863
13265,"Taliaferro","Georgia","US","2021-04-06 04:20:32",33.56543317,-82.88136816,122,3,NA,NA,"Taliaferro, Georgia, US",7937.54066363045,2.45901639344262
13267,"Tattnall","Georgia","US","2021-04-06 04:20:32",32.04785085,-82.05539188,2270,62,NA,NA,"Tattnall, Georgia, US",8977.29969152891,2.73127753303965
13269,"Taylor","Georgia","US","2021-04-06 04:20:32",32.55792548,-84.25077141,783,25,NA,NA,"Taylor, Georgia, US",9763.09226932668,3.19284802043423
13271,"Telfair","Georgia","US","2021-04-06 04:20:32",31.92829517,-82.93491155,1265,54,NA,NA,"Telfair, Georgia, US",7976.04035308953,4.26877470355731
13273,"Terrell","Georgia","US","2021-04-06 04:20:32",31.77527543,-84.44069698,786,45,NA,NA,"Terrell, Georgia, US",9213.45680459501,5.72519083969466
13275,"Thomas","Georgia","US","2021-04-06 04:20:32",30.86392347,-83.91847289,4315,122,NA,NA,"Thomas, Georgia, US",9707.31817056984,2.82734646581692
13277,"Tift","Georgia","US","2021-04-06 04:20:32",31.45743864,-83.5236119,4787,123,NA,NA,"Tift, Georgia, US",11777.8761932881,2.56945895132651
13279,"Toombs","Georgia","US","2021-04-06 04:20:32",32.12059861,-82.32957247,3307,108,NA,NA,"Toombs, Georgia, US",12325.7547521431,3.26579981856668
13281,"Towns","Georgia","US","2021-04-06 04:20:32",34.91369188,-83.7410746,1171,54,NA,NA,"Towns, Georgia, US",9728.33762565423,4.61144321093083
13283,"Treutlen","Georgia","US","2021-04-06 04:20:32",32.40422134,-82.56904553,838,25,NA,NA,"Treutlen, Georgia, US",12143.1676568613,2.98329355608592
13285,"Troup","Georgia","US","2021-04-06 04:20:32",33.03349196,-85.02812115,7291,215,NA,NA,"Troup, Georgia, US",10427.3333142645,2.9488410368948
13287,"Turner","Georgia","US","2021-04-06 04:20:32",31.71612656,-83.62069378,984,34,NA,NA,"Turner, Georgia, US",12323.1058234189,3.45528455284553
13289,"Twiggs","Georgia","US","2021-04-06 04:20:32",32.67435595,-83.43078662,700,41,NA,NA,"Twiggs, Georgia, US",8620.68965517241,5.85714285714286
90013,"Unassigned","Georgia","US","2021-04-06 04:20:32",NA,NA,3208,11,NA,NA,"Unassigned, Georgia, US",NA,0.342892768079801
13291,"Union","Georgia","US","2021-04-06 04:20:32",34.82995757,-83.98967069,2142,68,NA,NA,"Union, Georgia, US",8738.93354004325,3.17460317460317
13293,"Upson","Georgia","US","2021-04-06 04:20:32",32.87920671,-84.30024826,3356,123,NA,NA,"Upson, Georgia, US",12750.7598784195,3.66507747318236
13295,"Walker","Georgia","US","2021-04-06 04:20:32",34.73376362,-85.30165174,7041,84,NA,NA,"Walker, Georgia, US",10093.0319232809,1.1930123561994
13297,"Walton","Georgia","US","2021-04-06 04:20:32",33.78017694,-83.73552314,10233,246,NA,NA,"Walton, Georgia, US",10817.9252164536,2.40398710055702
13299,"Ware","Georgia","US","2021-04-06 04:20:32",31.05449097,-82.42224148,4750,167,NA,NA,"Ware, Georgia, US",13292.6624503274,3.51578947368421
13301,"Warren","Georgia","US","2021-04-06 04:20:32",33.41146451,-82.67795848,512,16,NA,NA,"Warren, Georgia, US",9744.95622382946,3.125
13303,"Washington","Georgia","US","2021-04-06 04:20:32",32.96711864,-82.79357039,1995,79,NA,NA,"Washington, Georgia, US",9791.8916265829,3.95989974937343
13305,"Wayne","Georgia","US","2021-04-06 04:20:32",31.5521809,-81.91894878,3464,83,NA,NA,"Wayne, Georgia, US",11574.8320914225,2.39607390300231
13307,"Webster","Georgia","US","2021-04-06 04:20:32",32.04066113,-84.54742852,141,4,NA,NA,"Webster, Georgia, US",5408.51553509781,2.83687943262411
13309,"Wheeler","Georgia","US","2021-04-06 04:20:32",32.12009104,-82.72574721,621,24,NA,NA,"Wheeler, Georgia, US",7905.7924888606,3.86473429951691
13311,"White","Georgia","US","2021-04-06 04:20:32",34.64624278,-83.74905525,3105,77,NA,NA,"White, Georgia, US",10081.8234950321,2.47987117552335
13313,"Whitfield","Georgia","US","2021-04-06 04:20:32",34.80987459,-84.96093476,16464,237,NA,NA,"Whitfield, Georgia, US",15735.7495125588,1.43950437317784
13315,"Wilcox","Georgia","US","2021-04-06 04:20:32",31.97496928,-83.43438555,815,47,NA,NA,"Wilcox, Georgia, US",9438.33236826867,5.76687116564417
13317,"Wilkes","Georgia","US","2021-04-06 04:20:32",33.78290391,-82.74286107,1064,25,NA,NA,"Wilkes, Georgia, US",10882.6838498517,2.34962406015038
13319,"Wilkinson","Georgia","US","2021-04-06 04:20:32",32.80291082,-83.17140684,914,27,NA,NA,"Wilkinson, Georgia, US",10207.7283895466,2.95404814004376
13321,"Worth","Georgia","US","2021-04-06 04:20:32",31.55162306,-83.85090513,1729,66,NA,NA,"Worth, Georgia, US",8539.5367214896,3.81723539618276
99999,"","Grand Princess","US","2020-08-04 02:27:56",NA,NA,103,3,NA,NA,"Grand Princess, US",NA,2.9126213592233
66,"","Guam","US","2021-04-06 04:20:32",13.4443,144.7937,7823,136,NA,NA,"Guam, US",4763.47051982293,1.73846350504921
15001,"Hawaii","Hawaii","US","2021-04-06 04:20:32",19.60121157,-155.5210167,2582,53,NA,NA,"Hawaii, Hawaii, US",1281.30691320163,2.05267234701782
15003,"Honolulu","Hawaii","US","2021-04-06 04:20:32",21.45803166,-157.9712182,23842,369,NA,NA,"Honolulu, Hawaii, US",2446.4298357315,1.5476889522691
15007,"Kauai","Hawaii","US","2021-04-06 04:20:32",22.03935037,-159.5966786,199,1,NA,NA,"Kauai, Hawaii, US",275.268698214212,0.50251256281407
15009,"Maui","Hawaii","US","2021-04-06 04:20:32",20.86399628,-156.5689097,3804,41,NA,NA,"Maui, Hawaii, US",2272.17068756458,1.07781282860147
80015,"Out of HI","Hawaii","US","2021-04-06 04:20:32",NA,NA,998,3,NA,NA,"Out of HI, Hawaii, US",NA,0.30060120240481
90015,"Unassigned","Hawaii","US","2021-04-06 04:20:32",NA,NA,5,0,NA,NA,"Unassigned, Hawaii, US",NA,0
16001,"Ada","Idaho","US","2021-04-06 04:20:32",43.4526575,-116.2415516,49603,449,NA,NA,"Ada, Idaho, US",10299.9042748247,0.905187186258896
16003,"Adams","Idaho","US","2021-04-06 04:20:32",44.89333571,-116.4545247,333,4,NA,NA,"Adams, Idaho, US",7755.00698649278,1.2012012012012
16005,"Bannock","Idaho","US","2021-04-06 04:20:32",42.67002716,-112.2233311,8485,100,NA,NA,"Bannock, Idaho, US",9663.12864431487,1.17855038302887
16007,"Bear Lake","Idaho","US","2021-04-06 04:20:32",42.28269683,-111.3289238,370,2,NA,NA,"Bear Lake, Idaho, US",6040.81632653061,0.540540540540541
16009,"Benewah","Idaho","US","2021-04-06 04:20:32",47.21754179,-116.6586851,649,9,NA,NA,"Benewah, Idaho, US",6979.99569799957,1.38674884437596
16011,"Bingham","Idaho","US","2021-04-06 04:20:32",43.2167288,-112.3978437,4701,69,NA,NA,"Bingham, Idaho, US",10042.5113755314,1.46777281429483
16013,"Blaine","Idaho","US","2021-04-06 04:20:32",43.4085812,-113.9752658,2275,17,NA,NA,"Blaine, Idaho, US",9882.28139524782,0.747252747252747
16015,"Boise","Idaho","US","2021-04-06 04:20:32",43.98829931,-115.7309284,328,2,NA,NA,"Boise, Idaho, US",4188.48167539267,0.609756097560976
16017,"Bonner","Idaho","US","2021-04-06 04:20:32",48.29996017,-116.6017932,3111,38,NA,NA,"Bonner, Idaho, US",6801.63536588032,1.22147219543555
16019,"Bonneville","Idaho","US","2021-04-06 04:20:32",43.38713372,-111.6161537,14284,158,NA,NA,"Bonneville, Idaho, US",11997.1107490215,1.10613273592831
16021,"Boundary","Idaho","US","2021-04-06 04:20:32",48.76684761,-116.4630179,847,10,NA,NA,"Boundary, Idaho, US",6917.10902409147,1.18063754427391
16023,"Butte","Idaho","US","2021-04-06 04:20:32",43.72592209,-113.1735463,206,1,NA,NA,"Butte, Idaho, US",7932.22949557181,0.485436893203884
16025,"Camas","Idaho","US","2021-04-06 04:20:32",43.46665742,-114.8065892,71,0,NA,NA,"Camas, Idaho, US",6419.52983725136,0
16027,"Canyon","Idaho","US","2021-04-06 04:20:32",43.61970148,-116.7095499,25718,289,NA,NA,"Canyon, Idaho, US",11189.0850079835,1.12372657282837
16029,"Caribou","Idaho","US","2021-04-06 04:20:32",42.77149116,-111.5597683,665,12,NA,NA,"Caribou, Idaho, US",9294.1998602376,1.80451127819549
16031,"Cassia","Idaho","US","2021-04-06 04:20:32",42.28347888,-113.6012409,2910,26,NA,NA,"Cassia, Idaho, US",12109.8626716604,0.893470790378007
16033,"Clark","Idaho","US","2021-04-06 04:20:32",44.28496071,-112.3505704,59,0,NA,NA,"Clark, Idaho, US",6982.24852071006,0
16035,"Clearwater","Idaho","US","2021-04-06 04:20:32",46.67459924,-115.6622393,1029,13,NA,NA,"Clearwater, Idaho, US",11751.9415258109,1.26336248785228
16037,"Custer","Idaho","US","2021-04-06 04:20:32",44.24186819,-114.2855494,242,3,NA,NA,"Custer, Idaho, US",5608.34298957126,1.2396694214876
16039,"Elmore","Idaho","US","2021-04-06 04:20:32",43.3507101,-115.4701578,1804,14,NA,NA,"Elmore, Idaho, US",6557.37704918033,0.776053215077605
16041,"Franklin","Idaho","US","2021-04-06 04:20:32",42.18332217,-111.8149666,1153,16,NA,NA,"Franklin, Idaho, US",8309.31104064572,1.38768430182134
16043,"Fremont","Idaho","US","2021-04-06 04:20:32",44.22800938,-111.4809943,1091,14,NA,NA,"Fremont, Idaho, US",8328.8800671807,1.28322639780018
16045,"Gem","Idaho","US","2021-04-06 04:20:32",44.06482372,-116.398376,1735,35,NA,NA,"Gem, Idaho, US",9579.28445229682,2.01729106628242
16047,"Gooding","Idaho","US","2021-04-06 04:20:32",42.96927962,-114.8108306,1289,24,NA,NA,"Gooding, Idaho, US",8491.99552012649,1.86190845616757
16049,"Idaho","Idaho","US","2021-04-06 04:20:32",45.84721541,-115.4634436,1175,18,NA,NA,"Idaho, Idaho, US",7049.85900281994,1.53191489361702
16051,"Jefferson","Idaho","US","2021-04-06 04:20:32",43.82078483,-112.3131749,2865,22,NA,NA,"Jefferson, Idaho, US",9591.24234207091,0.767888307155323
16053,"Jerome","Idaho","US","2021-04-06 04:20:32",42.68891267,-114.2655033,2540,23,NA,NA,"Jerome, Idaho, US",10404.7189906603,0.905511811023622
16055,"Kootenai","Idaho","US","2021-04-06 04:20:32",47.67282258,-116.7020872,17266,195,NA,NA,"Kootenai, Idaho, US",10420.2248682837,1.12938723502838
16057,"Latah","Idaho","US","2021-04-06 04:20:32",46.81587887,-116.7113698,2936,8,NA,NA,"Latah, Idaho, US",7320.23536451581,0.272479564032698
16059,"Lemhi","Idaho","US","2021-04-06 04:20:32",44.9438088,-113.9309747,516,9,NA,NA,"Lemhi, Idaho, US",6428.30447240563,1.74418604651163
16061,"Lewis","Idaho","US","2021-04-06 04:20:32",46.23315327,-116.434146,385,9,NA,NA,"Lewis, Idaho, US",10031.2662845232,2.33766233766234
16063,"Lincoln","Idaho","US","2021-04-06 04:20:32",43.0012336,-114.1358773,494,11,NA,NA,"Lincoln, Idaho, US",9206.11256056653,2.22672064777328
16065,"Madison","Idaho","US","2021-04-06 04:20:32",43.78141028,-111.6538474,6972,23,NA,NA,"Madison, Idaho, US",17470.6191896159,0.329890992541595
16067,"Minidoka","Idaho","US","2021-04-06 04:20:32",42.85518524,-113.6357257,2314,32,NA,NA,"Minidoka, Idaho, US",10998.6216074908,1.3828867761452
16069,"Nez Perce","Idaho","US","2021-04-06 04:20:32",46.32638236,-116.7500975,3490,52,NA,NA,"Nez Perce, Idaho, US",8636.90358344882,1.48997134670487
16071,"Oneida","Idaho","US","2021-04-06 04:20:32",42.1949428,-112.5407838,348,4,NA,NA,"Oneida, Idaho, US",7680.4237475171,1.14942528735632
16073,"Owyhee","Idaho","US","2021-04-06 04:20:32",42.58016894,-116.1693871,1040,27,NA,NA,"Owyhee, Idaho, US",8796.41376977079,2.59615384615385
16075,"Payette","Idaho","US","2021-04-06 04:20:32",44.00545243,-116.7647695,2458,34,NA,NA,"Payette, Idaho, US",10262.6195148428,1.38323840520749
16077,"Power","Idaho","US","2021-04-06 04:20:32",42.69254894,-112.8395742,651,9,NA,NA,"Power, Idaho, US",8475.45892461919,1.38248847926267
16079,"Shoshone","Idaho","US","2021-04-06 04:20:32",47.35364087,-115.8916749,1051,34,NA,NA,"Shoshone, Idaho, US",8158.67101381773,3.23501427212179
16081,"Teton","Idaho","US","2021-04-06 04:20:32",43.75303583,-111.2056773,1170,4,NA,NA,"Teton, Idaho, US",9635.97430406852,0.341880341880342
16083,"Twin Falls","Idaho","US","2021-04-06 04:20:32",42.35440512,-114.6685381,9176,126,NA,NA,"Twin Falls, Idaho, US",10561.9374294988,1.37314734088928
90016,"Unassigned","Idaho","US","2021-04-06 04:20:32",NA,NA,0,0,NA,NA,"Unassigned, Idaho, US",NA,NA
16085,"Valley","Idaho","US","2021-04-06 04:20:32",44.76728382,-115.5676773,827,6,NA,NA,"Valley, Idaho, US",7259.48033707865,0.725513905683192
16087,"Washington","Idaho","US","2021-04-06 04:20:32",44.45275475,-116.7847688,1204,21,NA,NA,"Washington, Idaho, US",11810.869138709,1.74418604651163
17001,"Adams","Illinois","US","2021-04-06 04:20:32",39.98815591,-91.18786813,8088,115,NA,NA,"Adams, Illinois, US",12360.3576067854,1.42185954500495
17003,"Alexander","Illinois","US","2021-04-06 04:20:32",37.18049267,-89.32910838,460,10,NA,NA,"Alexander, Illinois, US",7984.72487415379,2.17391304347826
17005,"Bond","Illinois","US","2021-04-06 04:20:32",38.88829622,-89.43534887,1941,24,NA,NA,"Bond, Illinois, US",11816.6321685133,1.23647604327666
17007,"Boone","Illinois","US","2021-04-06 04:20:32",42.32359279,-88.82345779,6161,71,NA,NA,"Boone, Illinois, US",11506.4246227402,1.15241032299951
17009,"Brown","Illinois","US","2021-04-06 04:20:32",39.96209138,-90.75068024,681,6,NA,NA,"Brown, Illinois, US",10352.6907874734,0.881057268722467
17011,"Bureau","Illinois","US","2021-04-06 04:20:32",41.40385234,-89.5283051,3442,79,NA,NA,"Bureau, Illinois, US",10549.2215275224,2.29517722254503
17013,"Calhoun","Illinois","US","2021-04-06 04:20:32",39.16840183,-90.66330078,505,2,NA,NA,"Calhoun, Illinois, US",10656.2565942182,0.396039603960396
17015,"Carroll","Illinois","US","2021-04-06 04:20:32",42.06823429,-89.93395545,1652,35,NA,NA,"Carroll, Illinois, US",11548.4096469766,2.11864406779661
17017,"Cass","Illinois","US","2021-04-06 04:20:32",39.96991073,-90.24734436,1931,24,NA,NA,"Cass, Illinois, US",15896.9292829505,1.24287933713102
17019,"Champaign","Illinois","US","2021-04-06 04:20:32",40.13919438,-88.20046615,19195,136,NA,NA,"Champaign, Illinois, US",9154.03287726109,0.70851784318833
17021,"Christian","Illinois","US","2021-04-06 04:20:32",39.54581621,-89.27780482,3426,71,NA,NA,"Christian, Illinois, US",10605.4977711738,2.07238762405137
17023,"Clark","Illinois","US","2021-04-06 04:20:32",39.33425789,-87.78705622,1732,32,NA,NA,"Clark, Illinois, US",11216.8900977916,1.84757505773672
17025,"Clay","Illinois","US","2021-04-06 04:20:32",38.75388572,-88.48914513,1462,42,NA,NA,"Clay, Illinois, US",11089.1990291262,2.87277701778386
17027,"Clinton","Illinois","US","2021-04-06 04:20:32",38.60704876,-89.42385254,5678,90,NA,NA,"Clinton, Illinois, US",15116.3409829083,1.58506516379007
17029,"Coles","Illinois","US","2021-04-06 04:20:32",39.51949084,-88.22358557,5448,94,NA,NA,"Coles, Illinois, US",10762.331838565,1.72540381791483
17031,"Cook","Illinois","US","2021-04-06 04:20:32",41.84144849,-87.81658794,504203,9708,NA,NA,"Cook, Illinois, US",9789.90659257552,1.92541496183085
17033,"Crawford","Illinois","US","2021-04-06 04:20:32",39.0032229,-87.75954624,2071,24,NA,NA,"Crawford, Illinois, US",11094.4447420582,1.15886045388701
17035,"Cumberland","Illinois","US","2021-04-06 04:20:32",39.27432424,-88.2401158,1269,19,NA,NA,"Cumberland, Illinois, US",11787.1075608397,1.49724192277384
17039,"De Witt","Illinois","US","2021-04-06 04:20:32",40.17514519,-88.90959682,1335,23,NA,NA,"De Witt, Illinois, US",8536.8973014452,1.72284644194757
17037,"DeKalb","Illinois","US","2021-04-06 04:20:32",41.89373302,-88.76958483,8752,117,NA,NA,"DeKalb, Illinois, US",8343.42259549844,1.33683729433272
17041,"Douglas","Illinois","US","2021-04-06 04:20:32",39.76768052,-88.21854195,2527,35,NA,NA,"Douglas, Illinois, US",12982.2758797842,1.38504155124654
17043,"DuPage","Illinois","US","2021-04-06 04:20:32",41.85116968,-88.08642662,83031,1236,NA,NA,"DuPage, Illinois, US",8996.54466633655,1.48860064313329
17045,"Edgar","Illinois","US","2021-04-06 04:20:32",39.6809186,-87.74759563,1637,39,NA,NA,"Edgar, Illinois, US",9539.0711496999,2.38240684178375
17047,"Edwards","Illinois","US","2021-04-06 04:20:32",38.41353228,-88.05720863,541,12,NA,NA,"Edwards, Illinois, US",8459.73416731822,2.2181146025878
17049,"Effingham","Illinois","US","2021-04-06 04:20:32",39.05935711,-88.58969584,4595,71,NA,NA,"Effingham, Illinois, US",13511.5266996001,1.54515778019587
17051,"Fayette","Illinois","US","2021-04-06 04:20:32",39.00072038,-89.02452658,3105,54,NA,NA,"Fayette, Illinois, US",14552.8683914511,1.73913043478261
17053,"Ford","Illinois","US","2021-04-06 04:20:32",40.59706922,-88.22350769,1647,46,NA,NA,"Ford, Illinois, US",12707.3528277139,2.79295689131755
17055,"Franklin","Illinois","US","2021-04-06 04:20:32",37.99189086,-88.92567818,4283,70,NA,NA,"Franklin, Illinois, US",11133.6400738257,1.63436843334112
17057,"Fulton","Illinois","US","2021-04-06 04:20:32",40.47289135,-90.20862357,3398,50,NA,NA,"Fulton, Illinois, US",9895.16598718695,1.47145379635079
17059,"Gallatin","Illinois","US","2021-04-06 04:20:32",37.76430935,-88.22953869,451,4,NA,NA,"Gallatin, Illinois, US",9341.34217067108,0.886917960088692
17061,"Greene","Illinois","US","2021-04-06 04:20:32",39.35907414,-90.388865,1411,32,NA,NA,"Greene, Illinois, US",10879.7902691032,2.26789510985117
17063,"Grundy","Illinois","US","2021-04-06 04:20:32",41.28569601,-88.41905692,5458,70,NA,NA,"Grundy, Illinois, US",10690.6412817801,1.28252106998901
17065,"Hamilton","Illinois","US","2021-04-06 04:20:32",38.08163641,-88.53883373,811,15,NA,NA,"Hamilton, Illinois, US",9992.60719566289,1.84956843403206
17067,"Hancock","Illinois","US","2021-04-06 04:20:32",40.40423981,-91.16313899,1706,30,NA,NA,"Hancock, Illinois, US",9634.06370002259,1.75849941383353
17069,"Hardin","Illinois","US","2021-04-06 04:20:32",37.51810645,-88.26873022,361,12,NA,NA,"Hardin, Illinois, US",9447.78853703219,3.32409972299169
17071,"Henderson","Illinois","US","2021-04-06 04:20:32",40.81908672,-90.92491462,518,14,NA,NA,"Henderson, Illinois, US",7794.16190189588,2.7027027027027
17073,"Henry","Illinois","US","2021-04-06 04:20:32",41.3533994,-90.13296166,4552,60,NA,NA,"Henry, Illinois, US",9306.31938339501,1.31810193321617
17075,"Iroquois","Illinois","US","2021-04-06 04:20:32",40.74717633,-87.82466784,2854,63,NA,NA,"Iroquois, Illinois, US",10525.9275650955,2.20742817098809
17077,"Jackson","Illinois","US","2021-04-06 04:20:32",37.78595185,-89.38232563,4781,62,NA,NA,"Jackson, Illinois, US",8424.66960352423,1.29679983267099
17079,"Jasper","Illinois","US","2021-04-06 04:20:32",39.01054275,-88.15437049,1134,17,NA,NA,"Jasper, Illinois, US",11800.2081165453,1.49911816578483
17081,"Jefferson","Illinois","US","2021-04-06 04:20:32",38.29980057,-88.9240025,4088,118,NA,NA,"Jefferson, Illinois, US",10848.1052966776,2.88649706457926
17083,"Jersey","Illinois","US","2021-04-06 04:20:32",39.08869046,-90.35393073,2574,48,NA,NA,"Jersey, Illinois, US",11821.9813530519,1.86480186480186
17085,"Jo Daviess","Illinois","US","2021-04-06 04:20:32",42.36542373,-90.21094405,1697,23,NA,NA,"Jo Daviess, Illinois, US",7991.52342830233,1.35533294048321
17087,"Johnson","Illinois","US","2021-04-06 04:20:32",37.45939802,-88.88165419,1376,14,NA,NA,"Johnson, Illinois, US",11081.5817025046,1.01744186046512
