"fips","admin2","province_state","country_region","last_update","lat","long","confirmed","deaths","recovered","active","combined_key","incident_rate","case_fatality_ratio"
29077,"Greene","Missouri","US","2021-04-05 04:20:35",37.2575872,-93.34230916,27770,451,NA,NA,"Greene, Missouri, US",9475.03463147336,1.62405473532589
29079,"Grundy","Missouri","US","2021-04-05 04:20:35",40.11406587,-93.56509276,1009,34,NA,NA,"Grundy, Missouri, US",10243.654822335,3.36967294350842
29081,"Harrison","Missouri","US","2021-04-05 04:20:35",40.35570088,-93.99222144,924,14,NA,NA,"Harrison, Missouri, US",11063.2183908046,1.51515151515152
29083,"Henry","Missouri","US","2021-04-05 04:20:35",38.38482826,-93.79293734,2013,38,NA,NA,"Henry, Missouri, US",9223.79032258065,1.88772975658222
29085,"Hickory","Missouri","US","2021-04-05 04:20:35",37.94163617,-93.3203037,646,14,NA,NA,"Hickory, Missouri, US",6768.65046102263,2.1671826625387
29087,"Holt","Missouri","US","2021-04-05 04:20:35",40.09799248,-95.2163888,424,11,NA,NA,"Holt, Missouri, US",9629.79786509198,2.59433962264151
29089,"Howard","Missouri","US","2021-04-05 04:20:35",39.1435761,-92.69756691,1061,7,NA,NA,"Howard, Missouri, US",10608.9391060894,0.659754948162111
29091,"Howell","Missouri","US","2021-04-05 04:20:35",36.77383887,-91.88683935,3501,43,NA,NA,"Howell, Missouri, US",8726.97360221353,1.22822050842616
29093,"Iron","Missouri","US","2021-04-05 04:20:35",37.55487945,-90.7735296,902,6,NA,NA,"Iron, Missouri, US",8908.64197530864,0.665188470066519
29095,"Jackson","Missouri","US","2021-04-05 04:20:35",39.01002188,-94.34724536,37366,409,NA,NA,"Jackson, Missouri, US",5315.1373164858,1.09457795857196
29097,"Jasper","Missouri","US","2021-04-05 04:20:35",37.20351921,-94.34050458,15361,231,NA,NA,"Jasper, Missouri, US",12660.721350389,1.50380834581082
29099,"Jefferson","Missouri","US","2021-04-05 04:20:35",38.25926778,-90.53870896,22294,234,NA,NA,"Jefferson, Missouri, US",9904.87868811672,1.04960976047367
29101,"Johnson","Missouri","US","2021-04-05 04:20:35",38.74719601,-93.80691168,4933,49,NA,NA,"Johnson, Missouri, US",9124.70866782583,0.993310358808028
NA,"Kansas City","Missouri","US","2021-04-05 04:20:35",39.0997,-94.5786,42733,557,NA,NA,"Kansas City, Missouri, US",8739.87356399417,1.30344230454216
29103,"Knox","Missouri","US","2021-04-05 04:20:35",40.12699751,-92.14780832,383,2,NA,NA,"Knox, Missouri, US",9674.16014144986,0.522193211488251
29105,"Laclede","Missouri","US","2021-04-05 04:20:35",37.65896829,-92.5888493,3258,68,NA,NA,"Laclede, Missouri, US",9120.17467737872,2.08717004297115
29107,"Lafayette","Missouri","US","2021-04-05 04:20:35",39.06986886,-93.78076396,3078,56,NA,NA,"Lafayette, Missouri, US",9410.54176348294,1.81936322287199
29109,"Lawrence","Missouri","US","2021-04-05 04:20:35",37.10626634,-93.83293097,3411,78,NA,NA,"Lawrence, Missouri, US",8893.23425889715,2.28671943711522
29111,"Lewis","Missouri","US","2021-04-05 04:20:35",40.09673161,-91.72070156,1042,12,NA,NA,"Lewis, Missouri, US",10658.7561374795,1.15163147792706
29113,"Lincoln","Missouri","US","2021-04-05 04:20:35",39.05345619,-90.95588181,5595,39,NA,NA,"Lincoln, Missouri, US",9480.96182197143,0.697050938337802
29115,"Linn","Missouri","US","2021-04-05 04:20:35",39.87001769,-93.10704106,1211,12,NA,NA,"Linn, Missouri, US",10159.3959731544,0.990916597853014
29117,"Livingston","Missouri","US","2021-04-05 04:20:35",39.78110272,-93.54645978,1725,39,NA,NA,"Livingston, Missouri, US",11328.5611085572,2.26086956521739
29121,"Macon","Missouri","US","2021-04-05 04:20:35",39.83049768,-92.56453089,1575,15,NA,NA,"Macon, Missouri, US",10418.733875769,0.952380952380952
29123,"Madison","Missouri","US","2021-04-05 04:20:35",37.47865134,-90.3467143,1616,16,NA,NA,"Madison, Missouri, US",13368.6300463269,0.99009900990099
29125,"Maries","Missouri","US","2021-04-05 04:20:35",38.16193985,-91.92249662,628,8,NA,NA,"Maries, Missouri, US",7220.88076348166,1.27388535031847
29127,"Marion","Missouri","US","2021-04-05 04:20:35",39.80601912,-91.62203062,3614,43,NA,NA,"Marion, Missouri, US",12667.3676831406,1.18981737686774
29119,"McDonald","Missouri","US","2021-04-05 04:20:35",36.62869595,-94.34867205,2347,26,NA,NA,"McDonald, Missouri, US",10277.1817664317,1.10779718789945
29129,"Mercer","Missouri","US","2021-04-05 04:20:35",40.42212303,-93.5682959,304,2,NA,NA,"Mercer, Missouri, US",8404.75532209013,0.657894736842105
29131,"Miller","Missouri","US","2021-04-05 04:20:35",38.21450288,-92.42610898,2514,53,NA,NA,"Miller, Missouri, US",9813.02939224794,2.10819411296738
29133,"Mississippi","Missouri","US","2021-04-05 04:20:35",36.82516239,-89.29505753,1442,27,NA,NA,"Mississippi, Missouri, US",10940.8194233687,1.87239944521498
29135,"Moniteau","Missouri","US","2021-04-05 04:20:35",38.63571781,-92.57976951,1774,31,NA,NA,"Moniteau, Missouri, US",10996.7765931069,1.74746335963923
29137,"Monroe","Missouri","US","2021-04-05 04:20:35",39.49593978,-92.00043978,1014,11,NA,NA,"Monroe, Missouri, US",11730.6802406293,1.08481262327416
29139,"Montgomery","Missouri","US","2021-04-05 04:20:35",38.94022054,-91.47000721,1031,10,NA,NA,"Montgomery, Missouri, US",8925.63414422994,0.969932104752667
29141,"Morgan","Missouri","US","2021-04-05 04:20:35",38.4181765,-92.88791859,1707,42,NA,NA,"Morgan, Missouri, US",8275.56115770592,2.46045694200351
29143,"New Madrid","Missouri","US","2021-04-05 04:20:35",36.59666326,-89.66070007,2107,43,NA,NA,"New Madrid, Missouri, US",12338.9552588428,2.04081632653061
29145,"Newton","Missouri","US","2021-04-05 04:20:35",36.90519407,-94.3394104,5258,74,NA,NA,"Newton, Missouri, US",9028.77944913799,1.40737923164701
29147,"Nodaway","Missouri","US","2021-04-05 04:20:35",40.36079813,-94.88133008,2657,25,NA,NA,"Nodaway, Missouri, US",12026.9780916169,0.940910801656003
29149,"Oregon","Missouri","US","2021-04-05 04:20:35",36.68710164,-91.4033755,849,3,NA,NA,"Oregon, Missouri, US",8063.44382182543,0.353356890459364
29151,"Osage","Missouri","US","2021-04-05 04:20:35",38.46036182,-91.8613635,1629,14,NA,NA,"Osage, Missouri, US",11964.7447668013,0.859422958870473
29153,"Ozark","Missouri","US","2021-04-05 04:20:35",36.64916339,-92.44459066,678,17,NA,NA,"Ozark, Missouri, US",7390.45127534336,2.50737463126844
29155,"Pemiscot","Missouri","US","2021-04-05 04:20:35",36.2130572,-89.78742322,1545,29,NA,NA,"Pemiscot, Missouri, US",9775.38753559,1.87702265372168
29157,"Perry","Missouri","US","2021-04-05 04:20:35",37.70660776,-89.82741088,2169,29,NA,NA,"Perry, Missouri, US",11334.6571906355,1.33702166897188
29159,"Pettis","Missouri","US","2021-04-05 04:20:35",38.72798918,-93.28471706,5072,78,NA,NA,"Pettis, Missouri, US",11979.4988072463,1.53785488958991
29161,"Phelps","Missouri","US","2021-04-05 04:20:35",37.87736118,-91.79351727,3745,127,NA,NA,"Phelps, Missouri, US",8401.94736724026,3.39118825100133
29163,"Pike","Missouri","US","2021-04-05 04:20:35",39.34310674,-91.16980779,1796,23,NA,NA,"Pike, Missouri, US",9813.13517648344,1.28062360801782
29165,"Platte","Missouri","US","2021-04-05 04:20:35",39.38154439,-94.77068479,4078,45,NA,NA,"Platte, Missouri, US",3905.45691355896,1.10348209906817
29167,"Polk","Missouri","US","2021-04-05 04:20:35",37.6162296,-93.39828174,3268,31,NA,NA,"Polk, Missouri, US",10165.168434477,0.94859241126071
29169,"Pulaski","Missouri","US","2021-04-05 04:20:35",37.82462075,-92.20783203,3454,51,NA,NA,"Pulaski, Missouri, US",6565.66616609957,1.47654892877823
29171,"Putnam","Missouri","US","2021-04-05 04:20:35",40.47942497,-93.02042674,296,4,NA,NA,"Putnam, Missouri, US",6303.23679727428,1.35135135135135
29173,"Ralls","Missouri","US","2021-04-05 04:20:35",39.52817427,-91.51838643,1053,12,NA,NA,"Ralls, Missouri, US",10214.3757881463,1.13960113960114
29175,"Randolph","Missouri","US","2021-04-05 04:20:35",39.44007257,-92.4971374,2664,30,NA,NA,"Randolph, Missouri, US",10764.5062227251,1.12612612612613
29177,"Ray","Missouri","US","2021-04-05 04:20:35",39.3537468,-93.98905745,1947,27,NA,NA,"Ray, Missouri, US",8458.5976192545,1.38674884437596
29179,"Reynolds","Missouri","US","2021-04-05 04:20:35",37.36085952,-90.97009925,384,3,NA,NA,"Reynolds, Missouri, US",6124.4019138756,0.78125
29181,"Ripley","Missouri","US","2021-04-05 04:20:35",36.65460667,-90.85990261,1064,15,NA,NA,"Ripley, Missouri, US",8007.22456351595,1.40977443609023
29195,"Saline","Missouri","US","2021-04-05 04:20:35",39.13734288,-93.20259964,2887,38,NA,NA,"Saline, Missouri, US",12683.9769781644,1.31624523727052
29197,"Schuyler","Missouri","US","2021-04-05 04:20:35",40.46921489,-92.52311943,330,5,NA,NA,"Schuyler, Missouri, US",7081.54506437768,1.51515151515152
29199,"Scotland","Missouri","US","2021-04-05 04:20:35",40.45214695,-92.14709064,308,3,NA,NA,"Scotland, Missouri, US",6283.14973480212,0.974025974025974
29201,"Scott","Missouri","US","2021-04-05 04:20:35",37.05588075,-89.56474493,4712,83,NA,NA,"Scott, Missouri, US",12309.2998955068,1.76146010186757
29203,"Shannon","Missouri","US","2021-04-05 04:20:35",37.15772072,-91.40190382,593,12,NA,NA,"Shannon, Missouri, US",7261.81729120745,2.02360876897133
29205,"Shelby","Missouri","US","2021-04-05 04:20:35",39.79742518,-92.07634971,586,7,NA,NA,"Shelby, Missouri, US",9881.95615514334,1.19453924914676
29183,"St. Charles","Missouri","US","2021-04-05 04:20:35",38.77875681,-90.66662425,41554,438,NA,NA,"St. Charles, Missouri, US",10336.2502549612,1.05405015160995
29185,"St. Clair","Missouri","US","2021-04-05 04:20:35",38.03699437,-93.77631447,790,8,NA,NA,"St. Clair, Missouri, US",8406.93838459083,1.0126582278481
29187,"St. Francois","Missouri","US","2021-04-05 04:20:35",37.81214171,-90.47598685,8791,110,NA,NA,"St. Francois, Missouri, US",13078.9258350071,1.2512797178933
29189,"St. Louis","Missouri","US","2021-04-05 04:20:35",38.6377004,-90.4458375,93344,2103,NA,NA,"St. Louis, Missouri, US",9388.80814318978,2.25295680493658
29510,"St. Louis City","Missouri","US","2021-04-05 04:20:35",38.63555736,-90.24349225,22711,454,NA,NA,"St. Louis City, Missouri, US",7555.82614713084,1.99903130641539
29186,"Ste. Genevieve","Missouri","US","2021-04-05 04:20:35",37.89090059,-90.1949941,1810,16,NA,NA,"Ste. Genevieve, Missouri, US",10115.1223873924,0.883977900552486
29207,"Stoddard","Missouri","US","2021-04-05 04:20:35",36.85571651,-89.9444155,2492,37,NA,NA,"Stoddard, Missouri, US",8585.70198105082,1.48475120385233
29209,"Stone","Missouri","US","2021-04-05 04:20:35",36.75000327,-93.45256475,2376,40,NA,NA,"Stone, Missouri, US",7436.15423134702,1.68350168350168
29211,"Sullivan","Missouri","US","2021-04-05 04:20:35",40.2099105,-93.11150106,859,14,NA,NA,"Sullivan, Missouri, US",14107.406799146,1.62980209545984
29213,"Taney","Missouri","US","2021-04-05 04:20:35",36.65465345,-93.04075153,5190,90,NA,NA,"Taney, Missouri, US",9279.78829924188,1.73410404624277
29215,"Texas","Missouri","US","2021-04-05 04:20:35",37.31728859,-91.96564727,1825,22,NA,NA,"Texas, Missouri, US",7185.60516576108,1.20547945205479
90029,"Unassigned","Missouri","US","2021-04-05 04:20:35",NA,NA,0,0,NA,NA,"Unassigned, Missouri, US",NA,NA
29217,"Vernon","Missouri","US","2021-04-05 04:20:35",37.8457799,-94.34127305,1972,42,NA,NA,"Vernon, Missouri, US",9590.04036376015,2.12981744421907
29219,"Warren","Missouri","US","2021-04-05 04:20:35",38.76529479,-91.16124662,3047,20,NA,NA,"Warren, Missouri, US",8547.22432606805,0.656383327863472
29221,"Washington","Missouri","US","2021-04-05 04:20:35",37.96130078,-90.87948158,2729,49,NA,NA,"Washington, Missouri, US",11035.1799433886,1.79552949798461
29223,"Wayne","Missouri","US","2021-04-05 04:20:35",37.11303869,-90.46001416,1036,11,NA,NA,"Wayne, Missouri, US",8047.85209352909,1.06177606177606
29225,"Webster","Missouri","US","2021-04-05 04:20:35",37.2813734,-92.876329,3522,53,NA,NA,"Webster, Missouri, US",8895.73651242675,1.50482680295287
29227,"Worth","Missouri","US","2021-04-05 04:20:35",40.47945588,-94.42328751,164,2,NA,NA,"Worth, Missouri, US",8147.04421261798,1.21951219512195
29229,"Wright","Missouri","US","2021-04-05 04:20:35",37.27029221,-92.46914488,1556,29,NA,NA,"Wright, Missouri, US",8507.8462463776,1.86375321336761
30001,"Beaverhead","Montana","US","2021-04-05 04:20:35",45.13434354,-112.8984694,894,8,NA,NA,"Beaverhead, Montana, US",9457.31513805141,0.894854586129754
30003,"Big Horn","Montana","US","2021-04-05 04:20:35",45.42335905,-107.492347,2495,72,NA,NA,"Big Horn, Montana, US",18732.6375854043,2.88577154308617
30005,"Blaine","Montana","US","2021-04-05 04:20:35",48.43175214,-108.9582723,729,24,NA,NA,"Blaine, Montana, US",10911.5401885945,3.29218106995885
30007,"Broadwater","Montana","US","2021-04-05 04:20:35",46.33277565,-111.4955813,447,5,NA,NA,"Broadwater, Montana, US",7166.90716690717,1.11856823266219
30009,"Carbon","Montana","US","2021-04-05 04:20:35",45.22850116,-109.0274047,852,13,NA,NA,"Carbon, Montana, US",7944.05594405594,1.52582159624413
30011,"Carter","Montana","US","2021-04-05 04:20:35",45.5197966,-104.5395536,146,5,NA,NA,"Carter, Montana, US",11661.3418530351,3.42465753424658
30013,"Cascade","Montana","US","2021-04-05 04:20:35",47.30797024,-111.3467922,8483,151,NA,NA,"Cascade, Montana, US",10425.7306491655,1.78003064953436
30015,"Chouteau","Montana","US","2021-04-05 04:20:35",47.88084126,-110.4353362,494,6,NA,NA,"Chouteau, Montana, US",8766.63708961846,1.21457489878543
30017,"Custer","Montana","US","2021-04-05 04:20:35",46.25319932,-105.5737526,1172,16,NA,NA,"Custer, Montana, US",10278.8984388704,1.36518771331058
30019,"Daniels","Montana","US","2021-04-05 04:20:35",48.78420029,-105.5476343,197,7,NA,NA,"Daniels, Montana, US",11656.8047337278,3.55329949238579
30021,"Dawson","Montana","US","2021-04-05 04:20:35",47.26584855,-104.8944417,1100,30,NA,NA,"Dawson, Montana, US",12771.3920817369,2.72727272727273
30023,"Deer Lodge","Montana","US","2021-04-05 04:20:35",46.05953325,-113.073353,1066,14,NA,NA,"Deer Lodge, Montana, US",11663.0196936543,1.31332082551595
30025,"Fallon","Montana","US","2021-04-05 04:20:35",46.33478338,-104.4183565,279,2,NA,NA,"Fallon, Montana, US",9803.23260716795,0.716845878136201
30027,"Fergus","Montana","US","2021-04-05 04:20:35",47.26331584,-109.2245206,1089,29,NA,NA,"Fergus, Montana, US",9855.2036199095,2.66299357208448
30029,"Flathead","Montana","US","2021-04-05 04:20:35",48.29575866,-114.0520569,11436,82,NA,NA,"Flathead, Montana, US",11016.7042367493,0.717033927946835
30031,"Gallatin","Montana","US","2021-04-05 04:20:35",45.54486106,-111.1692571,13336,57,NA,NA,"Gallatin, Montana, US",11653.8790918783,0.427414517096581
30033,"Garfield","Montana","US","2021-04-05 04:20:35",47.27545948,-107.0002351,78,2,NA,NA,"Garfield, Montana, US",6200.31796502385,2.56410256410256
30035,"Glacier","Montana","US","2021-04-05 04:20:35",48.70513576,-112.9934235,1526,41,NA,NA,"Glacier, Montana, US",11095.7609248891,2.6867627785059
30037,"Golden Valley","Montana","US","2021-04-05 04:20:35",46.3816474,-109.1768522,53,2,NA,NA,"Golden Valley, Montana, US",6455.54202192448,3.77358490566038
30039,"Granite","Montana","US","2021-04-05 04:20:35",46.4060522,-113.4414186,190,2,NA,NA,"Granite, Montana, US",5622.96537437112,1.05263157894737
30041,"Hill","Montana","US","2021-04-05 04:20:35",48.62879827,-110.1129252,1945,42,NA,NA,"Hill, Montana, US",11799.3205532638,2.15938303341902
30043,"Jefferson","Montana","US","2021-04-05 04:20:35",46.14907081,-112.094396,1050,8,NA,NA,"Jefferson, Montana, US",8591.76826773586,0.761904761904762
30045,"Judith Basin","Montana","US","2021-04-05 04:20:35",47.04581276,-110.2660688,90,1,NA,NA,"Judith Basin, Montana, US",4484.30493273543,1.11111111111111
30047,"Lake","Montana","US","2021-04-05 04:20:35",47.64514965,-114.0898013,1987,30,NA,NA,"Lake, Montana, US",6523.73760588351,1.50981378963261
30049,"Lewis and Clark","Montana","US","2021-04-05 04:20:35",47.12610041,-112.394698,6596,81,NA,NA,"Lewis and Clark, Montana, US",9499.94238967623,1.22801697998787
30051,"Liberty","Montana","US","2021-04-05 04:20:35",48.56084317,-111.024307,117,1,NA,NA,"Liberty, Montana, US",5006.41848523748,0.854700854700855
30053,"Lincoln","Montana","US","2021-04-05 04:20:35",48.54265777,-115.4046155,1562,14,NA,NA,"Lincoln, Montana, US",7817.81781781782,0.89628681177977
30057,"Madison","Montana","US","2021-04-05 04:20:35",45.30080065,-111.9173017,729,8,NA,NA,"Madison, Montana, US",8476.74418604651,1.09739368998628
30055,"McCone","Montana","US","2021-04-05 04:20:35",47.64469406,-105.7944994,183,1,NA,NA,"McCone, Montana, US",10997.5961538462,0.546448087431694
30059,"Meagher","Montana","US","2021-04-05 04:20:35",46.59907074,-110.8898557,128,7,NA,NA,"Meagher, Montana, US",6874.32867883996,5.46875
30061,"Mineral","Montana","US","2021-04-05 04:20:35",47.15283992,-115.0015239,250,0,NA,NA,"Mineral, Montana, US",5685.69479190357,0
30063,"Missoula","Montana","US","2021-04-05 04:20:35",47.03728583,-113.9213508,8749,89,NA,NA,"Missoula, Montana, US",7315.21739130435,1.01725911532747
30065,"Musselshell","Montana","US","2021-04-05 04:20:35",46.49684637,-108.39498,328,8,NA,NA,"Musselshell, Montana, US",7079.64601769911,2.4390243902439
30067,"Park","Montana","US","2021-04-05 04:20:35",45.48965095,-110.5264394,1199,15,NA,NA,"Park, Montana, US",7220.28182584608,1.25104253544621
30069,"Petroleum","Montana","US","2021-04-05 04:20:35",47.1182463,-108.2508876,12,1,NA,NA,"Petroleum, Montana, US",2464.06570841889,8.33333333333333
30071,"Phillips","Montana","US","2021-04-05 04:20:35",48.25936577,-107.9128511,518,16,NA,NA,"Phillips, Montana, US",13100.6575619626,3.08880308880309
30073,"Pondera","Montana","US","2021-04-05 04:20:35",48.22773388,-112.2252703,459,3,NA,NA,"Pondera, Montana, US",7765.18355608188,0.65359477124183
30075,"Powder River","Montana","US","2021-04-05 04:20:35",45.39617714,-105.636738,118,6,NA,NA,"Powder River, Montana, US",7015.45778834721,5.08474576271186
30077,"Powell","Montana","US","2021-04-05 04:20:35",46.85538891,-112.9359164,909,10,NA,NA,"Powell, Montana, US",13193.0333817126,1.1001100110011
30079,"Prairie","Montana","US","2021-04-05 04:20:35",46.86048047,-105.379384,141,2,NA,NA,"Prairie, Montana, US",13091.922005571,1.41843971631206
30081,"Ravalli","Montana","US","2021-04-05 04:20:35",46.08520862,-114.1189164,2895,30,NA,NA,"Ravalli, Montana, US",6608.68374195316,1.03626943005181
30083,"Richland","Montana","US","2021-04-05 04:20:35",47.78668011,-104.5610786,1116,15,NA,NA,"Richland, Montana, US",10330.4637600666,1.34408602150538
30085,"Roosevelt","Montana","US","2021-04-05 04:20:35",48.29607488,-105.0079268,1592,52,NA,NA,"Roosevelt, Montana, US",14467.4663758633,3.26633165829146
30087,"Rosebud","Montana","US","2021-04-05 04:20:35",46.23397237,-106.729288,1191,44,NA,NA,"Rosebud, Montana, US",13326.6196710305,3.6943744752309
30089,"Sanders","Montana","US","2021-04-05 04:20:35",47.67657534,-115.1329916,607,13,NA,NA,"Sanders, Montana, US",5011.1450507719,2.14168039538715
30091,"Sheridan","Montana","US","2021-04-05 04:20:35",48.72085833,-104.503829,416,5,NA,NA,"Sheridan, Montana, US",12571.7739498338,1.20192307692308
30093,"Silver Bow","Montana","US","2021-04-05 04:20:35",45.90018933,-112.6620092,3995,82,NA,NA,"Silver Bow, Montana, US",11442.0736073321,2.05256570713392
30095,"Stillwater","Montana","US","2021-04-05 04:20:35",45.67071407,-109.3950061,713,13,NA,NA,"Stillwater, Montana, US",7394.73138353039,1.82328190743338
30097,"Sweet Grass","Montana","US","2021-04-05 04:20:35",45.81367654,-109.9425686,385,7,NA,NA,"Sweet Grass, Montana, US",10302.3815895103,1.81818181818182
30099,"Teton","Montana","US","2021-04-05 04:20:35",47.83741052,-112.2410688,437,5,NA,NA,"Teton, Montana, US",7109.15893931999,1.1441647597254
30101,"Toole","Montana","US","2021-04-05 04:20:35",48.65577551,-111.6942414,709,10,NA,NA,"Toole, Montana, US",14970.4391891892,1.41043723554302
30103,"Treasure","Montana","US","2021-04-05 04:20:35",46.2097322,-107.2666516,55,1,NA,NA,"Treasure, Montana, US",7902.29885057471,1.81818181818182
